|index|name|type
3518|562,172,531,630,638,176,706,671,690,198,472,160,364,388,521,507,345,314,127,409,610,538,319,711,473,232,203,717,301,320,286,2,312,281,635,724,327,695,583,721,173|翠|word
3519|1,7,3|辇|word
3520|121,177,3,466,42,638,127,1,171,286,156,484,242,428|暂|word
3521|708,278,7,621,1,2|屐|word
3522|562,47,419,43,198,375,174,116,364,609,423,528,689,223,82,608,640,398,393,2,378,536,682,581,134,535,36,471,342|斗|word
3523|576,674,8,2,6|鞋|word
3524|522,209,706,332,419,430,692,666,314,114,636,77,175,305,17,301,576,286,526,257,212,279,181,269,229,336,54,195,375,174,94,698,637,602,455,331,213,556,7,418,290,675,482,340,591,243,294,255,479,683,442,384,562,441,700,273,391,537,650,40,386,506,557,472,121,160,364,165,493,595,444,5,398,449,84,370,37,646,508,373,39,227,617,182,245,519,89,101,231,99,423,120,621,677,647,82,704,708,615,192,238,661,534,22,555,244,682,298,582,487,655,166,283,566,499,396|草|word
3525|244,451,8,186,370,345,1,209,98,578,83,229|加|word
3526|60,651,157,65,4,338,698,524,121,609,165,156,148,300,5,708,615,334,656,719,90,286,628,37,34,244,161,56,582,674,96,479,655,279,283,229,108,26|木|word
3527|705,624,7,497,466,717,577,320,1,252,9,319,634|痕|word
3528|1,7,5|鵻|word
3529|401,305,318,4,165,286,155,146,9,94|哭|word
3530|1,286,2,9|让|word
3531|345,4,3,2|霓|word
3532|636,1,7,71|呦|word
3533|4,5,6|焚|word
3534|1,5,6|辎|word
3535|25,217,625,630,466,650,104,157,71,4,354,532,697,706,631,515,121,637,200,388,377,23,423,129,539,33,363,253,139,425,164,585,401,605,75,670,558,590,414,305,675,717,286,526,653,397,534,593,58,373,382,461,619,722,674,135,663,654,263,583,264,181,379,296,173|燕|word
3536|4,3,2|惋|word
3537|4,5,3|岷|word
3538|217,625,259,4,594,428,174,76,388,314,422,404,311,199,2,699,555,329,49,665,155,173,617|那|word
3539|243,1,4,393,6|慎|word
3540|31,121,353,36,464,617,206,257,582,590,602,152,4,209,77,2,658,631,175,300|虚|word
3541|182,60,498,3,727,138,1,209,296|慨|word
3542|643,4,0,6|湲|word
3543|4,5,9|鬯|word
3544|4,715,3,6|茱|word
3545|121,175,3,6|造|word
3546|7,695,8,511|漕|word
3547|5|咱|word
3548|693,432,682,5,553,257,385,203,168,597,290,345,6,636,1,664,209,713,719,707,386|想|word
3549|24,625,727,466,537,443,176,259,209,703,284,690,510,174,685,287,507,610,704,641,175,715,141,305,424,211,14,497,500,544,639,382,701,6,726,289|节|word
3550|353,624,136,447,310,580,9,386,679,0,186,423,538,148,640,615,274,320,211,728,492,468,295,1,342|试|word
3551|2,6|欧|word
3552|5,3,570,4,421,515,585|禄|word
3553|5,3,9|疴|word
3554|0,5,6|晕|word
3555|204,0,286|藤|word
3556|192,597,724,523,1,4,351,50,575,163|锁|word
3557|7,5,0|祚|word
3558|1,9,6|舵|word
3559|0,725,345,6,300,83,198|质|word
3560|704,1,4,9|盐|word
3561|4,2|塌|word
3562|527,210,603,439,61,4,259,285,198,174,519,341,349,363,149,556,622,398,168,590,141,717,301,660,123,2,218,373,344,655,442|解|word
3563|147,536,635,189,511,6,274,434,426,523,650,153,9,137,617|席|word
3564|522,167,261,649,520,688,297,572,713,636,129,319,446,626,622,305,717,17,301,411,286,505,329,134,694,142,432,217,368,246,259,697,375,174,539,610,693,438,383,290,57,719,628,2,497,554,465,255,1,530,207,716,273,564,386,643,671,557,676,121,679,662,529,444,605,640,316,221,702,715,274,699,598,535,300,617,353,527,158,703,580,541,67,613,97,597,511,714,137,148,481,615,590,192,238,424,110,380,534,464,542,454,96,655,327,263,36,95,396|空|word
3565|8,2,9|筋|word
3566|603,318,209,413,419,520,567,451,88,713,636,50,77,163,92,668,411,312,395,229,415,111,60,246,690,174,489,374,693,556,383,203,290,482,591,719,294,306,514,1,672,155,379,684,342,551,478,239,64,399,121,0,147,488,363,462,496,221,545,398,370,634,500,241,547,617,407,466,176,580,709,198,126,362,101,511,343,137,326,615,192,141,113,534,555,710,582,263,583,20,26|前|word
3567|1,5,580,683|撩|word
3568|1,0,676,557,4|蘸|word
3569|4,8,6|濆|word
3570|4,0,6|飧|word
3571|1,7,2|翡|word
3572|408,4,8,0|榖|word
3573|182,688,353,3,86,582,590,725,314,1,143,692|娱|word
3574|8,257,324,635,320,1,575,501,677,9,357,380|恐|word
3575|527,8,295,6,2,546|腮|word
3576|0,208,615,632,638,1,2|砌|word
3577|631,257,7,261,550,337,279,269,419,357,500,151,646|巷|word
3578|1,5,2|猜|word
3579|9,728,4,209,575,338,456|顿|word
3580|121,353,3,478,534,42,6,223,300,378|徊|word
3581|1,5,689|枢|word
3582|1,0,467|荞|word
3583|160,8,439,275,632,724,345,650,4,209,645,536,500,387|背|word
3584|160,0,247,8,316,651,725,504,728,1,719,634,300,643,394|澄|word
3585|5,345,1,4,300,534|辉|word
3586|586,302,582,632,255,621,211,1,4,664,677,671,377,229|隐|word
3587|1,517,3|坟|word
3588|1,8|朴|word
3589|0,2,9|晁|word
3590|725,209,153,685,121,186,206,125,452,488,341,165,359,446,72,31,311,274,286,2,639,79,619,6,448|文|word
3591|664,209,419,658,631,174,186,313,8,438,7,141,277,486,110,146,646,500,244,257,535,296,229,342|土|word
3592|2,9|锯|word
3593|619,505,283,2,9|央|word
3594|559,172,650,664,285,64,338,332,321,121,362,231,507,345,314,114,489,396,402,363,538,139,425,604,300,31,605,693,221,383,385,449,668,305,370,661,719,2,380,508,133,79,635,722,6,134,36,229,227|幽|word
3595|488,1,2|慈|word
3596|614,3,186,362,383,590,70,192,1,526,363,555,565|由|word
3597|7,5,2|蠹|word
3598|1,4,6|勖|word
3599|5,697,2|敞|word
3600|542,371,507,6,259,4,649,2,300,500,352|净|word
3601|244,347,60,473,657,3,86,511,660,209,313,357,462,312,519|劝|word
3602|474,3,439,310,664,649,209,372,338,515,540,125,408,83,164,588,304,605,8,138,309,228,719,113,337,644,544,93,619,502,131,655,665,578,342|先|word
3603|365,214,433,438,525,617,674,516,393,129,4,349,198,392,526,9,555,173,641,444|住|word
3604|4,8,0|櫜|word
3605|1,7,5,375,617|涂|word
3606|0,5,609,651,494,419|雀|word
3607|268,562,439,686,727,338,153,399,676,121,364,275,507,713,693,708,385,168,192,719,2,634,555,639,79,161,547,6,263,300,108,551|佳|word
3608|1,545,2,539|楸|word
3609|362,385,328,320,4,165,626,9,427,319|聚|word
3610|573,205,189,408,393,4,286,9|嫁|word
3611|727,4,209,284,226,121,287,154,206,265,345,714,127,406,83,608,425,242,604,149,383,590,138,320,340,2,555,682,655,98,20,173,229,342,380,26|名|word
3612|688,177,60,186,125,203,402,6,677,2,36,529,300|壑|word
3613|121,60,281,364,3,465,362,385,439,562,49,590,6,166,566,703,325,431,644,74,515|盈|word
3614|4,8,0,605,527|徼|word
3615|60,498,3,725,64,186,408,570,62,77,83,538,300,438,719,456,378,244,682,257,1,233,614|室|word
3616|7,466,636,1,4,155|踪|word
3617|1,5,165,6|幂|word
3618|7,0,6|駽|word
3619|407,4,270,631,186,511,539,402,446,242,604,401,316,221,192,424,526,644,479,575,36,142,342,380|雄|word
3620|1,8,283|简|word
3621|671,4,0,9|艇|word
3622|568,157,209,430,116,345,215,171,156,224,242,513,509,401,75,311,414,411,17,228,320,286,526,505,633,718,106,312,169,136,368,172,697,325,180,94,174,452,189,328,33,313,383,86,138,675,52,719,178,628,2,639,635,479,392,155,342,3,207,478,531,700,162,71,184,239,669,386,399,428,515,472,121,400,540,62,165,292,595,462,588,604,15,316,640,420,274,393,378,49,566,300,220,81,471,105,365,617,132,303,703,16,186,408,570,82,164,670,315,238,110,720,454,327,283,20,296,499,380|君|word
3623|0,5,713|筇|word
3624|5,609,385,7,725,664,263,658,377,691|偶|word
3625|693,3,189,345,1,64,83,229,515|致|word
3626|121,527,364,438,562,103,203,686,7,725,310,504,599,1,583,83,313,500,444|珠|word
3627|8,92,189,7,303,131,393,636,672,264,397,198|姑|word
3628|4,2|嵩|word
3629|1,613,3,6|巍|word
3630|0,635,334,215,62,6,209,286,594,421,198|饥|word
3631|432,527,216,441,38,376,176,372,472,586,0,679,16,287,578,97,275,426,165,343,232,526,146,248,382,542,454,379,81,169|涯|word
3632|209,1,7,5|谗|word
3633|0,5,3|鲫|word
3634|8,635,650,1,286,9|蔓|word
3635|272,401,97,630,668,42,669,4,535,555,546|伴|word
3636|637,682,5,188,596,574,602,725,537,6,683,1,259,535,459,380|骄|word
3637|3,9|哺|word
3638|0,5|巵|word
3639|575,472,3,2,9|鹦|word
3640|300,2,6|弭|word
3641|182,60,268,606,217,172,507,334,664,1,4,209,538,296,198,641,108,711|聊|word
3642|0,450,380,2,493,394|赠|word
3643|182,60,3,439,318,261,235,259,209,707,541,671,399,524,121,421,186,287,452,408,341,165,359,77,300,605,36,587,183,449,311,141,334,424,486,456,536,356,218,710,619,663,6,575,283,289,130,342,551|方|word
3644|0,6|荔|word
3645|4,5,3|慧|word
3646|4,5,6|秘|word
3647|452,0,8,3,308|矛|word
3648|7,2,4|鳷|word
3649|0,5,3,721|豫|word
3650|0,3|迈|word
3651|4,5,696|醇|word
3652|1,2,6|狸|word
3653|401,451,465,527,200,640,38,507,650,1,4,110,223,286,74,94|牵|word
3654|0,5,2|渥|word
3655|0,8,6|阮|word
3656|1,5,697,9|鹑|word
3657|7,636,374,283,2,300|悄|word
3658|1,7,9|颤|word
3659|60,527,172,568,466,712,664,61,235,594,355,419,643,198,645,375,94,29,495,125,101,118,77,647,550,387,605,347,438,141,301,286,2,240,456,653,151,294,502,251,96,654,1,421,566|田|word
3660|24,268,573,603,318,108,649,209,706,430,297,127,156,626,446,175,31,622,486,576,526,312,70,448,249,229,651,252,143,338,697,270,658,421,200,341,402,83,569,72,302,145,675,719,628,151,348,635,479,654,672,563,650,712,664,285,386,643,399,472,121,160,208,165,292,493,139,529,604,605,496,36,316,545,241,724,547,483,293,353,407,527,4,144,153,117,76,186,154,408,511,406,349,641,35,19,192,141,424,113,456,185,544,244,657,682,461,619,582,135,263,283,339,614,381,26|此|word
3661|3,6|嫠|word
3662|688,5,408,6,1,165|穆|word
3663|0,527,3,632,623,4|莎|word
3664|4,668,684|柝|word
3665|356,5,723,2|肩|word
3666|576,1,4,414|雍|word
3667|513,1,614,5,3|幡|word
3668|60,128,209,697,121,206,324,190,493,139,175,8,138,42,199,14,456,644,598,300,342,380|亲|word
3669|4,2|驮|word
3670|385,716,305,728,1,165,266,2,538,293,529|黯|word
3671|246,716,162,391,259,4,226,197,174,609,714,599,545,675,661,320,110,178,286,526,561,185,312,244,639,161,635,581,152,578,684|忆|word
3672|8,9,1,392,209,421,529,676|丁|word
3673|609,335,324,466,6,261,1,644,413,153,697,245,419,500,399,175,94,533|邻|word
3674|244,121,8,3,287,695,165,536|坚|word
3675|8,2,6|佣|word
3676|8,686,466,455,6,320,482,719,2,419,616|涨|word
3677|0,2,9|勾|word
3678|1,5,171,216|团|word
3679|1,5,165,495,6|暴|word
3680|4,5,2|绲|word
3681|0,5,583,270|认|word
3682|8,186,478,377,466,255,191,327,228,320,4,482,650,413,477,506,280,565,698|塘|word
3683|60,3,568,261,209,707,671,658,270,488,493,83,529,444,316,715,141,211,286,555,306,1,296,108|因|word
3684|554,7,5,2|碍|word
3685|0,465,3,664,2,421,419,500,229|膏|word
3686|4,5,3|踰|word
3687|5,3,217,635,342,650,1,175|欺|word
3688|0,572,582,259,2,9,541,380|勇|word
3689|5,9|芰|word
3690|465,141,345,1,209,165,628,2,300,289|精|word
3691|8,186,603,128,2,342|仞|word
3692|691,3,6|舷|word
3693|1,500,5,2|芋|word
3694|60,465,682,708,274,209,165,2,641,229,342|奔|word
3695|1,3|禊|word
3696|4,518,521,6|紧|word
3697|682,3,654,486,1,283|丑|word
3698|24,25,573,261,649,209,706,12,419,430,451,388,29,262,324,666,345,314,77,170,224,319,446,242,175,254,558,311,17,411,228,211,320,660,286,312,70,344,212,251,134,173,336,60,432,38,310,638,369,284,267,375,94,510,698,637,421,328,521,455,489,63,528,341,219,331,33,280,83,253,51,402,72,11,693,556,383,103,145,203,7,418,719,501,436,294,465,335,479,392,330,442,155,379,342,460,705,525,625,478,162,584,399,428,557,472,121,160,586,147,287,596,165,605,463,177,91,385,398,715,199,393,10,699,508,598,237,483,300,220,350,293,81,546,527,723,686,158,523,4,571,477,67,519,89,222,122,609,186,362,204,511,120,618,704,641,148,35,315,141,78,90,110,380,456,555,34,619,674,327,659,36,20,130,108,288,26|里|word
3699|3,9|酷|word
3700|0,494,6|柯|word
3701|281,603,203,7,717,683,322,1,71,591,677,234,614,380,676|笙|word
3702|111,432,527,530,686,447,167,416,466,712,176,669,209,239,252,153,413,580,567,270,645,399,515,631,658,18,118,511,402,446,529,588,481,693,5,278,622,102,86,398,414,141,57,228,274,178,500,196,329,294,464,682,317,635,542,1,695,659,36,380|笑|word
3703|415,3,439,209,338,296,614,495,97,328,488,621,529,72,326,590,42,274,393,549,6,535,36,566|举|word
3704|182,177,60,294,353,693,568,582,138,274,636,719,628,77,2,644,419,380,300|丘|word
3705|300,8,2,6|椒|word
3706|297,389,305,1,2,524|郡|word
3707|4,3,174,635|箸|word
3708|503,21,727,246,310,318,376,638,429,594,284,226,551,399,658,197,174,629,121,685,297,362,125,308,345,713,114,406,409,165,610,292,33,80,462,711,163,401,592,8,545,168,590,632,661,211,380,505,512,534,634,312,544,218,373,306,582,542,237,371,547,295,726,1,695,665,155,234,299,483,427,81,288,690|重|word
3709|5,609,465,324,424,332|怪|word
3710|0,695,2,9|韦|word
3711|3,6|磔|word
3712|1,7,404,3|鹧|word
3713|0,2,6|飐|word
3714|268,3,209,116,121,609,208,452,389,345,359,165,402,83,175,588,708,192,696,334,301,79,461,654,683,1,181,694,130,342,380|群|word
3715|2,6|琊|word
3716|708,8,3,88,573,585,345,209,165,435,672,283,551,300|降|word
3717|452,1,574,308,2|驷|word
3718|582,668,345,6,482,1,4,209,165,435,283,658,380|夷|word
3719|724,4,5,9|旱|word
3720|268,527,3,650,259,429,209,532,669,697,707,419,685,691,121,400,265,607,455,528,689,402,253,425,175,620,260,8,85,145,668,274,424,656,340,90,719,146,505,552,549,655,295,683,342,380|动|word
3721|693,679,1,4,575,526|胸|word
3722|0,3|擅|word
3723|121,586,705,3,615,9,370,660,286,300,671,419,357|苔|word
3724|480,36,702,619,67,7,274,491,421,709,555,229,551|喜|word
3725|1,658,2,605|湄|word
3726|0,466,6,1,690,529|商|word
3727|2,9|陟|word
3728|603,439,522,447,246,478,376,158,4,209,245,386,226,198,399,419,692,472,116,160,691,287,324,204,362,485,118,345,423,636,175,605,31,401,556,103,145,385,192,274,728,719,286,2,634,508,281,657,722,581,487,295,514,683,258,726,442,234,264,300,659,614,130,288|初|word
3729|268,167,209,332,419,692,607,345,50,77,319,175,565,31,622,250,211,656,286,499,329,212,299,269,448,229,60,38,246,193,259,369,338,658,174,629,421,189,194,455,219,402,83,569,675,57,719,178,2,243,635,581,30,384,601,342,441,716,273,391,285,643,399,515,287,543,139,394,36,102,545,420,393,646,644,699,500,665,300,360,220,289,617,130,630,466,4,153,186,362,97,231,597,689,359,351,405,35,670,590,192,141,113,534,555,272,93,619,655,115,283,280,616,26|自|word
3730|0,3,6|瀣|word
3731|24,25,603,522,209,419,520,567,116,713,446,163,347,75,622,17,320,656,660,286,329,432,193,504,369,284,510,94,275,328,623,489,539,610,80,213,11,556,86,145,203,138,719,2,187,593,348,465,335,635,306,479,683,30,155,379,705,216,478,391,239,288,399,472,121,160,586,147,287,125,165,529,605,91,183,385,420,370,274,393,653,397,644,500,373,49,724,202,300,293,467,527,727,523,4,372,43,198,89,76,126,609,511,120,704,247,708,192,141,14,110,456,555,218,582,655,98,36,13,130,108,380|千|word
3732|1,5,9|贳|word
3733|4,3,2,518|嘱|word
3734|503,353,217,441,259,4,520,645,399,428,174,629,160,586,297,204,275,328,597,345,314,539,599,404,223,80,533,626,529,588,473,199,728,660,501,2,534,593,312,639,547,514,295,166,263,291,575,379,293|残|word
3735|8,3|臭|word
3736|1,165,3,393|骸|word
3737|160,682,126,247,670,701,6,301,195,320,355,9,399|鹭|word
3738|1,2,6|槔|word
3739|466,111,9,632,6|蜡|word
3740|617,3,388,408,582,141,1,209,165,36,296,229,300|“|word
3741|4,527,595,9|杞|word
3742|7,5,2|酥|word
3743|708,461,619,452,408,6,354,1,4,340,576,707,380,283,614,174,352|伐|word
3744|1,7,2|筛|word
3745|377,2,9|徜|word
3746|0,3|朓|word
3747|0,5,3|厩|word
3748|527,4,8,3,504|斛|word
3749|223,3,2|炯|word
3750|0,3,6|坦|word
3751|1,7,5,511|薨|word
3752|367,0,3,622,466,476,649,500|藕|word
3753|614,383,6,2,425,130,375,551|号|word
3754|559,217,466,162,638,285,429,209,649,690,198,631,197,352,629,121,0,609,676,231,328,507,345,689,129,359,404,560,618,319,175,394,457,592,622,398,476,719,501,505,534,329,133,218,379,251,255,516,1,442,300,601|凉|word
3755|593,5,2,9|损|word
3756|614,555,0,2|的|word
3757|160,367,407,8,210,183,241,627,531,478,725,309,389,454,158,374,404,405,9,643,497|唱|word
3758|5,582,6,654,1,566,175|兽|word
3759|637,0,60,498,383,342,408,138,570,345,6,134,486,456,165,209,283,229,175,300|命|word
3760|0,60,6|涓|word
3761|0,4,6|蕞|word
3762|31,294,60,518,3,186,619,172,408,582,602,141,42,455,511,664,1,724,143,164,380|及|word
3763|60,268,559,207,466,650,391,261,664,692,419,643,428,400,433,609,189,455,345,63,114,165,77,647,175,5,81,556,702,211,178,456,243,34,619,701,237,255,279,431,721,173,26|鸟|word
3764|59,278,217,315,559,9,466,354,261,37,529,151,509,546|荷|word
3765|7,5,6|瀍|word
3766|401,637,60,573,668,309,334,4,209,165,264,170,233,697,350,604,605|策|word
3767|1,7,6|溆|word
3768|0,8,2|矰|word
3769|5,3,6|侮|word
3770|531,2,9|黛|word
3771|8,3,334,131,198,500|汤|word
3772|31,3,287,383,582,724,318,345,1,259,209,235,338,399|殊|word
3773|463,385,652,717,345,443,259,4,605,9,363,524|陇|word
3774|7,696,1,9,198,588|匀|word
3775|0,522,455,1,340,584,331,234,2,379,363,419,500,460|蹄|word
3776|1,3,9|邯|word
3777|7,609,329|赖|word
3778|4,5,3,456|翮|word
3779|1,8,2|诫|word
3780|4,8,0,528|陉|word
3781|7,8,2|剧|word
3782|5,8|骈|word
3783|175,438,485,199,504,1,209,2,493,378,500,342|肉|word
3784|473,5,232,398,630,311,686,17,134,1,535,178,155,363,173,312,481|琶|word
3785|0,8,3|竽|word
3786|473,3,303,581,6,276,307,443,636,36,555,106,312|苏|word
3787|8,3,408,290,209,671,312|屈|word
3788|638,1,5,6|眩|word
3789|690,4,230,9|耐|word
3790|359,1,7,5|藩|word
3791|221,3,420,686,9,252,233,538,658,551,312,380|招|word
3792|1,7,6|芝|word
3793|556,559,3,680,1,695,445,671,430|潭|word
3794|3,6|蝣|word
3795|7,0,2|酝|word
3796|568,246,650,4,209,338,692,419,198,116,186,287,455,511,31,401,221,420,192,311,57,274,719,55,644,357,500,39,79,582,494,542,575,36,614,229,380,26|坐|word
3797|554,388,7,516,310,713,599,4|透|word
3798|1,5|赉|word
3799|466,259,429,515,698,121,470,609,613,578,597,345,62,677,610,221,590,238,360,320,90,236,286,2,534,244,635,237,96,6,283,280|迟|word
3800|1,0,3,697,156|踌|word
3801|5,3,570,685,4,595,614,515|仪|word
3802|4,5,2|盾|word
3803|0,60,310,345,6,644|植|word
3804|4,724,9|蹋|word
3805|60,527,3,478,611,650,523,144,707,284,613,485,597,570,533,254,457,605,403,145,661,274,424,340,187,248,244,281,635,542,96,655,1,412,612,471,380,617|静|word
3806|0,221,619,590,668,716,345,215,261,1,291,119,2,223,718,280|栖|word
3807|25,573,603,443,649,209,12,419,388,345,127,636,170,28,446,242,175,254,163,31,323,401,587,558,311,414,305,717,17,301,228,320,476,656,286,499,106,70,134,173,229,336,60,432,38,246,310,375,94,637,328,521,455,489,528,341,331,280,402,253,51,72,556,383,145,203,138,2,243,436,465,335,306,502,581,322,330,155,379,342,460,562,525,440,625,128,584,631,515,557,121,364,596,287,681,125,485,165,529,444,463,605,5,398,715,199,508,79,598,49,535,665,483,220,293,81,527,4,372,43,198,67,519,89,222,122,186,362,389,570,423,689,641,148,35,192,90,34,218,244,682,619,582,371,327,264,36,130,108,380|万|word
3808|182,60,573,53,568,652,611,310,128,318,523,209,283,532,198,399,515,174,116,121,540,186,287,256,495,271,408,574,666,345,215,165,83,579,164,550,300,31,401,585,471,316,605,670,410,168,590,141,199,424,577,87,340,2,633,348,312,464,682,619,582,502,6,566,36,296,130,229,342,26|于|word
3809|5,8,2|醽|word
3810|4,3,34|滚|word
3811|1,4,6|呶|word
3812|1,5,3|构|word
3813|562,69,217,531,700,310,429,4,209,364,127,359,77,139,605,302,92,719,2,373,461,720,582,300,377|堂|word
3814|4,515,2|祝|word
3815|8,2,6|曼|word
3816|7,5,2|牋|word
3817|408,7,570,274,1,229|昭|word
3818|503,496,708,241,203,402,447,632,717,725,295,6,115,528,501,442,683,659,9,706,313|凤|word
3819|4,2|侦|word
3820|4,6|荻|word
3821|1,2|珮|word
3822|218,294,586,421,438,466,419,511,61,4,500,198,264,2,37,245,279,286,173,292|种|word
3823|452,305,1,2,460,396|骝|word
3824|1,5,6|耗|word
3825|7,8,3|驽|word
3826|1,7,9|雩|word
3827|182,474,527,21,66,625,466,650,638,209,239,361,706,284,685,472,160,0,613,88,186,287,324,118,511,314,713,422,543,292,560,83,139,51,213,140,31,605,390,86,203,715,238,577,178,240,653,500,257,255,134,1,152,166,20,229,616|外|word
3828|0,466,1,719,209,165,312|魏|word
3829|3,622,590,237,6,263,285,583,641,499,508,601|襟|word
3830|111,391,712,285,584,209,338,477,419,180,698,470,0,609,231,511,714,343,491,569,608,254,693,86,632,192,500,218,161,549,6,295,583,431,612|觉|word
3831|694,4,6|鹄|word
3832|4,5,3,345|咬|word
3833|1,5,334|雊|word
3834|0,305,479,535,165,9,296|吊|word
